	LFQ.intensity.imputed_B.memory_04_steady-state	LFQ.intensity.imputed_B.naive_04_steady-state	LFQ.intensity.imputed_B.plasma_04_steady-state	LFQ.intensity.imputed_mTregs_04_steady-state	LFQ.intensity.imputed_T4.naive_04_steady-state	LFQ.intensity.imputed_nTregs_04_steady-state	LFQ.intensity.imputed_T4.CM_04_steady-state	LFQ.intensity.imputed_T4.EM_04_steady-state	LFQ.intensity.imputed_T4.EMRA_04_steady-state	LFQ.intensity.imputed_Th1_04_steady-state	LFQ.intensity.imputed_Th17_04_steady-state	LFQ.intensity.imputed_Th2_04_steady-state	LFQ.intensity.imputed_T8.naive_04_steady-state	LFQ.intensity.imputed_T8.CM_04_steady-state	LFQ.intensity.imputed_T8.EM_04_steady-state	LFQ.intensity.imputed_T8.EMRA_04_steady-state	LFQ.intensity.imputed_mDC_04_steady-state	LFQ.intensity.imputed_pDC_04_steady-state	LFQ.intensity.imputed_Basophil_04_steady-state	LFQ.intensity.imputed_Eosinophil_04_steady-state	LFQ.intensity.imputed_Neutrophil_04_steady-state	LFQ.intensity.imputed_MO.classical_04_steady-state	LFQ.intensity.imputed_MO.intermediate_04_steady-state	LFQ.intensity.imputed_MO.nonclassical_04_steady-state	LFQ.intensity.imputed_NK.bright_04_steady-state	LFQ.intensity.imputed_NK.dim_04_steady-state
ENSG00000124570.21	22.42606239	22.4483339	21.5104928	22.2449184	22.13241056	20.82618172	19.84993637	22.7272383	22.40541799	22.97113436	22.8651024	20.95993841	21.45406693	22.65782531	22.21072431	21.25284449	22.37503617	20.91215048	19.91073826	21.9091848	22.39156398	21.84660937	21.14716153	23.29693763	22.70370746	21.13116718
ENSG00000105388.17	26.56025469	23.35418812	22.06413951	25.90134072	20.74336284	22.72433892	22.33825508	22.91972292	22.90694385	26.80673428	23.14969744	22.65818925	21.5747992	24.2584654	24.22824622	21.28960503	24.78306777	21.22015441	20.35855031	23.6781705	22.93950872	20.4258654	24.06948189	23.55835812	24.46656393	25.67352087
ENSG00000118257.17	20.87073683	21.21385856	22.51684823	20.22935449	22.12898701	23.75317675	20.68096797	19.77168371	23.86816575	22.52013084	21.14722565	23.37626333	22.09227277	22.10512864	20.98499059	22.32906598	21.93651979	24.24459669	24.19964456	23.73840815	21.29943265	22.40057518	22.11212583	23.84527181	20.52797744	22.24700756
ENSG00000115677.18	30.58378615	30.40871968	33.50261012	30.87261618	30.73666752	30.95213189	30.8264621	30.81825588	30.60514266	30.57866718	30.9828455	31.0019579	30.47479377	30.51116736	30.90232159	30.85407864	32.11265869	32.30127496	30.73254934	30.4498283	28.91430552	32.22466656	31.88841659	31.96437196	31.25033731	31.39284336
ENSG00000189077.11	27.49556559	27.71128792	27.34916796	26.32036083	24.61453507	26.20659425	24.97048756	23.92361185	27.12770345	27.03810534	23.76991531	25.42572813	28.54495288	25.19985324	23.49996556	27.18110872	23.51631577	24.53830689	28.78821196	28.38566219	22.31847031	24.81777727	25.25886072	26.28941964	25.91337557	25.23633513
ENSG00000102805.16	28.92073597	29.19051142	21.19215347	28.0631169	26.71515618	28.74967137	28.22683241	27.94229247	26.64251272	21.87977681	28.21771044	28.1325162	29.29587835	28.63225103	27.19262919	26.136394	27.25790817	28.66248019	27.9276183	28.08557652	25.93152348	28.32023169	29.09012777	29.64361402	21.91895748	27.21131842
ENSG00000130165.11	28.12868695	28.60392319	26.71724989	28.63543755	28.63529915	28.39627767	28.3600125	28.01259922	28.73657075	28.55815372	28.67114668	28.62811887	28.92374217	28.87422968	27.84929867	27.59320417	26.92082113	27.50514002	21.28343353	22.0867036	21.87136348	21.71883447	22.58214059	26.2963861	28.24794062	29.30351942
A0A024RAC6	28.74053274	28.37418037	27.40851724	28.2831704	27.94820974	28.71708643	27.95543379	28.84170158	27.32130745	28.60190615	28.46711613	28.76556549	28.56565355	29.17047482	28.1917354	27.59391651	28.81105992	29.01273241	29.38942138	29.40080336	27.85007407	27.04510239	27.04531074	28.50824186	28.13246717	27.82012919
ENSG00000213809.9	21.48681528	23.34170302	20.70078143	21.71071813	25.80003311	21.77214428	24.86424397	21.21811047	22.11530735	22.02977311	23.12500181	22.35853316	26.00161436	26.86112289	25.84904806	25.72562047	22.51054406	21.91659365	20.54089926	20.71845728	21.63181667	22.10841565	22.7696617	22.9111135	25.46048364	26.74522152
ENSG00000197062.12	25.14522691	21.82730186	25.10960592	26.28199509	26.10409609	25.90499617	26.37393155	21.10069156	26.01930719	25.88079999	25.52058295	26.56114376	26.09406061	25.03519209	26.63131452	22.85891514	25.58998002	27.27506522	25.84527181	22.01167085	26.61470355	21.28014292	21.62755314	21.40073059	27.5831226	26.44327379
ENSG00000101974.15	27.53578819	27.80661137	22.85526989	28.41324693	27.27213084	27.33985585	26.95980618	26.21615673	28.28140266	26.91330708	26.26029734	27.14326222	27.1710239	27.31984422	26.68872519	27.13476973	27.59320417	28.01966775	27.11674134	23.80311255	27.67276587	27.9530483	27.7416903	27.59477085	27.56964241	27.34958981
ENSG00000198947.18	27.75264096	28.66610885	22.66449977	21.47476368	26.85839825	29.3246372	27.66146117	21.0979842	26.65839979	27.52267946	26.19244107	20.46840452	27.12593146	26.14695596	29.75527017	25.24673625	25.50990352	26.97607198	24.57605941	26.25037346	29.28942843	27.29281056	27.89787213	27.81580015	27.01456914	26.87490389
ENSG00000211638.2	27.9599167	27.98582014	29.16283776	25.8464679	25.25465036	26.57470323	23.70242213	22.3997026	27.16643389	20.64696517	22.6318496	25.72187145	28.78066086	28.05496577	28.68792474	27.55457211	26.01064795	23.48824322	21.17136408	26.87783155	21.71283188	24.69731546	25.81960552	26.48538983	21.37934939	21.7840431
ENSG00000211640.4	21.73070562	22.66363492	23.55520136	23.82903967	21.86433152	19.93743321	22.66175969	20.57384097	25.29130056	20.84783835	21.79170389	21.86887415	21.59096115	22.95663281	22.48320608	23.21327733	20.34863257	22.65529537	21.97851709	22.85141818	21.36086369	23.56818511	21.25409951	21.49823482	21.07309899	20.7688359
ENSG00000211644.3	25.49497079	27.56717787	28.03983164	27.28533293	20.48528199	27.58663412	23.75001015	25.77555241	27.24054461	26.11858406	27.09607329	21.24466892	26.10667395	21.53608148	25.40024963	27.30799788	23.65872664	25.97875793	27.03296652	27.43141446	23.34040599	23.01113622	28.00453184	28.11733603	19.89007013	21.45560179
ENSG00000211648.2	26.02884225	27.82571939	29.0126525	21.57198603	20.7487837	25.58328045	20.72709766	20.96331139	28.09416131	21.05311523	20.91223642	22.41440984	22.43501108	21.85159192	25.55610817	27.41876548	26.40121039	24.09095556	26.4798973	22.3009052	21.04225724	21.04048331	25.30966397	24.10201302	22.00562802	25.32326756
ENSG00000211649.3	21.05030341	25.23172891	28.39194255	21.05254405	22.23813385	27.89521608	22.72653685	21.40908521	27.83593224	20.19034172	22.03585271	20.51925096	23.0239404	21.77956212	20.31501868	28.17312278	23.03239543	22.01326031	26.00515319	22.10009655	21.70997421	26.17565645	27.14209381	26.99031798	24.9819832	23.37571946
ENSG00000274575.2	26.53201675	26.88203698	26.31698235	21.93235432	21.08967454	25.54642562	21.96900931	22.30700325	26.46321515	24.30096525	22.32295872	23.44565106	22.85597513	21.15640861	20.97446449	25.34024647	25.4188298	22.7785321	22.18065234	20.49363731	21.71890602	21.0995171	25.63223022	22.75344483	22.26538191	19.96133907
ENSG00000211658.2	21.60357295	22.76648262	21.8930997	19.55620983	21.83557442	21.567547	19.82652913	21.41244946	23.72308206	22.70961055	22.64042111	21.91712234	22.01515254	22.16184608	22.16835661	22.50499583	22.40995576	21.66573234	22.25574511	22.15845246	20.69261445	21.80910078	22.86909363	20.70582265	22.86717205	21.21731909
ENSG00000211659.2	25.46497618	28.79918709	30.21997328	22.52487453	25.15665065	24.50863479	24.11243251	22.68533292	26.61034474	27.89971694	24.78436646	24.67648311	24.32937153	27.22214042	26.40550156	28.79001588	26.5506734	24.20970204	28.16734349	28.46641613	21.91836841	25.02664906	27.94637017	22.02726051	20.64035308	21.73264443
ENSG00000211660.3	24.1989907	21.58492533	22.33866482	21.61007567	22.31117845	21.08137064	21.26231345	20.61632114	21.76985349	22.80396434	20.44180757	20.65582022	23.13254867	22.41242634	22.2943917	23.59752937	25.06919504	21.24997668	22.03783372	22.22994658	19.99007948	22.24440762	24.90085723	22.68794439	22.63503379	24.96221364
ENSG00000211662.2	25.52082271	26.78730916	28.47463907	25.70740927	22.12132989	26.579027	20.90546346	20.73940311	26.92976407	24.900673	24.2843977	21.18170714	25.46513192	22.81903557	23.30313557	27.50824186	26.78069214	24.68843174	27.3900162	25.18944666	21.81913816	21.96757949	24.92682694	22.68935127	21.94459079	24.50020876
ENSG00000211663.2	25.81386924	27.44734724	26.22309846	26.72390338	22.20685485	26.53057386	21.70866822	22.29500418	28.04072015	25.85948872	22.33265287	21.04913593	24.96798398	26.03649225	23.06054105	26.65102584	19.39270862	22.85557341	27.63478004	25.25194493	21.2995069	23.60331484	25.39901109	25.96013772	23.78734827	22.04916388
ENSG00000211664.3	20.40087805	23.12845624	26.02871581	22.80766333	22.71412344	18.9760887	22.08256916	22.33648432	23.58738785	23.31207047	21.52728943	21.13137059	21.15291891	22.79621392	21.21280544	23.36024698	20.34815145	20.78795023	21.84724284	22.50653513	22.62356882	22.95193047	20.59608677	21.74176187	22.01499063	22.3113129
ENSG00000211666.2	24.92736963	22.21422697	26.66654909	21.96784004	21.58798331	20.89601005	20.89686164	23.40726653	21.23791816	22.22334099	22.6679243	20.50687715	20.88336326	21.42518104	24.05958935	22.16966266	26.22090509	22.90845247	20.70002478	21.59479378	21.57398425	22.1129444	23.25594414	22.5178507	21.04779544	21.96910022
ENSG00000211669.3	27.06537866	28.26780732	23.07277526	22.4136467	24.75159432	26.92569568	26.0811328	25.85735442	28.27382106	24.9680719	22.58329641	22.10418409	26.90827588	26.14382661	23.87107726	25.95024725	25.35561725	25.25785423	28.09903689	26.74791227	23.18190678	22.98305885	22.63825582	25.78533971	23.10691751	23.97395026
ENSG00000211670.2	26.28617941	27.99900293	29.53449008	26.28307323	26.56990311	24.06939994	22.25599259	19.91159157	29.63467619	27.18574686	25.35248882	25.85021717	21.88382309	25.96587234	26.04872333	27.84182153	22.83091824	25.10805092	28.09280125	28.32564535	21.96295927	25.9187075	21.7031513	22.11806421	24.2928789	23.57750075
ENSG00000211677.2	30.82479425	29.97486932	33.28540459	30.39764503	28.9511871	31.64499805	28.56332768	28.27918994	31.77462594	30.97295394	29.81044715	28.94837686	29.52876451	30.92153067	29.70859369	31.61311447	29.80538177	29.50151909	32.17152504	31.62270139	28.33619925	29.19272324	30.2781931	30.3215225	28.36365107	28.90219218
A0A075B6L1	21.63791091	21.74521924	23.279984	22.07098965	20.1919512	22.40538935	22.85927835	21.37353637	22.43199241	20.74190137	21.93269763	21.3176589	22.10315979	20.47577177	22.28004843	21.49477317	20.63760325	22.30306357	21.56241706	21.10744778	22.08270806	21.34653586	22.39858307	20.58412568	21.51572235	22.18723115
ENSG00000211714.3	20.64540171	20.98509729	22.60465454	21.87429741	21.19072556	23.05862304	22.03392855	21.62958784	21.4021992	23.36197879	22.72872608	21.37272046	20.33679822	21.51650792	26.89469585	22.65879709	22.12678412	22.03406695	22.78311278	21.42850795	22.61394875	21.9160013	22.80956203	20.47583532	21.61692134	21.6340781
ENSG00000211746.3	21.31649955	21.61815621	22.74699642	26.99453213	25.36282379	26.3530107	25.71366256	22.57326446	23.66869374	21.19160046	25.6199168	21.37191998	26.18793768	26.72754326	27.25331632	20.93692291	21.62742996	23.05725566	21.69761587	22.83361924	25.61023208	25.94250502	20.65723016	22.35850072	22.59217758	22.31589338
ENSG00000211747.3	21.4461573	20.90677226	21.94108678	25.49460464	25.42297276	25.45349873	21.94093665	22.92787888	22.50152121	21.00178886	21.33823512	22.36325324	20.93236116	22.55771274	22.02912887	20.7586051	21.42107429	21.7255511	22.29821521	21.50091243	21.92523426	20.80099878	21.06082116	21.90348819	22.76104891	21.66756122
ENSG00000274236.3	22.48873882	23.75368684	21.75137531	22.74259615	21.52971017	21.37756306	21.49244566	21.13942438	20.24997241	21.54115585	21.60487123	23.07625057	21.46353568	21.30747655	19.71596418	21.7900032	22.35977004	22.71057314	22.45042268	20.89680897	22.97017925	21.51443978	21.38557499	20.67186795	21.48977595	21.13627884
A0A087X0Q4	21.96903309	22.13624017	22.31860075	25.35860479	20.21771304	24.60433333	21.25201127	21.77073293	24.68896525	20.91370832	22.31687049	20.71515219	21.51473374	22.41636412	21.14642631	27.70859369	24.71387228	23.56186245	22.71392091	22.97948969	21.62546753	22.46100297	25.82310927	25.52575879	21.64073549	21.86978589
A0A075B6R6	20.83207116	23.49258613	22.86630943	22.6434741	21.90553305	22.09614736	22.14996683	22.72065921	25.07545173	20.82343173	24.88926201	21.18664916	22.17963435	20.78924	20.36449939	24.23644462	21.83171505	20.75723094	23.80610881	21.82392088	21.50100715	21.52217453	22.24057235	21.98782187	23.92107093	19.71508402
ENSG00000281933.1	20.59528557	22.17632915	27.75391633	24.86145423	21.94692248	25.10181413	21.67086913	23.07006757	26.33596083	22.24555571	21.68164022	20.19786816	22.69020763	21.45874516	22.97932076	25.49512333	25.73277897	22.60384598	25.53195727	26.62421894	22.69273855	24.62861953	22.20781816	24.83344913	21.75161323	20.27065794
ENSG00000282666.1	23.71845816	21.70240743	23.2008792	21.99267243	21.34013435	24.58617596	22.35301394	22.69849303	24.81161733	21.46249195	20.74035756	21.50928001	22.13105871	21.43269576	21.39363595	24.14716952	21.212318	22.24282088	23.81401599	21.58215242	21.88301845	21.52143021	23.11676326	22.80701812	21.9035406	19.49820415
ENSG00000110497.15	21.50691	25.2155644	22.71195256	25.46372965	24.37159055	24.55379614	24.36044794	24.31927575	21.76360621	20.36136139	24.72473616	20.00705435	24.35857126	25.50630589	24.75999705	22.53398152	25.53972727	25.22887006	25.89492709	20.0592688	21.18911961	25.16537995	24.76951181	24.45349873	24.92347584	24.71847853
ENSG00000284900.2	27.10459603	26.14982665	21.95605824	25.91802501	27.16173315	27.12602996	27.56150798	25.75468101	27.60484231	27.42414283	26.53738881	26.73943865	27.26123038	21.0307681	21.74320726	27.01350465	26.92694002	26.15435381	25.71858304	27.00849103	22.72597316	26.65444439	24.41422328	23.75908277	26.43899853	27.49579429
ENSG00000211789.2	23.03644406	22.73525358	23.0874661	26.45550683	25.62287939	22.91000181	25.10541557	24.99714088	21.16190399	21.72821316	25.76486349	24.6296759	26.34133286	22.46008468	24.90985574	21.69555403	22.61694281	23.79521124	23.44992248	21.7621307	22.47068198	22.17801746	22.63284176	21.40152647	19.92435522	20.79295028
ENSG00000211780.3	20.3373686	24.35749777	22.21868111	26.40275603	21.86813015	25.85283826	22.59803197	25.03372276	21.36797521	25.75994628	21.07758397	21.86086737	22.28584496	22.15930989	21.07811992	20.85949158	21.35547687	22.64718322	21.63555039	21.98951538	21.64772246	22.59746586	20.87532814	24.10813071	19.94626174	21.48473982
ENSG00000211815.3	22.57005242	21.91945389	23.14216946	21.13956435	22.77832078	21.38000468	21.42769277	20.61685395	23.05512997	23.39532179	23.56929473	22.28226382	21.52807424	23.47233982	22.80120313	22.15183131	20.77766861	21.1180523	22.83065375	21.83723588	23.30126489	23.07617757	23.73515916	22.38068089	21.82497761	22.11856388
ENSG00000211803.2	20.98365753	19.75334315	22.50832384	22.64953894	24.96596038	20.42940535	21.60059207	24.03791689	23.34226855	25.31658538	23.84584606	22.69809925	20.49392909	23.42179997	21.4540339	22.16484114	22.6097084	20.8506817	21.60697683	21.96157534	22.21741847	22.68917284	20.78086157	21.94320168	23.04453585	21.93052919
ENSG00000211842.1	22.42982205	22.50987307	22.3937359	24.51044692	24.39152471	24.43479008	23.31285194	23.96366941	21.79003179	20.90531929	23.86287341	24.12242044	25.22703447	25.36098368	23.42393453	25.17828067	22.05120835	20.40224269	21.93709808	21.85295809	22.80856435	21.1589811	22.63082904	21.25062915	22.24250878	22.28835733
ENSG00000261371.6	24.74401545	24.53972727	22.21927798	21.58779239	21.4264692	21.14986831	21.29982896	20.95312802	22.50933516	22.78084726	21.02800424	22.54098132	19.65854625	21.59093306	23.82232148	22.4234507	24.64019727	21.75161006	24.11973208	22.64700461	22.44771893	21.89121963	23.85429029	21.67937428	21.48751079	22.24677479
ENSG00000266472.6	27.09878598	26.86891296	26.19672413	27.2977159	26.97278964	26.85982044	27.04145145	27.29184505	26.1998158	25.67704794	27.05444832	28.30864893	26.53161526	25.50445824	25.96190465	26.60964047	27.18659714	25.26867306	21.80555382	23.43860853	23.0745089	24.82152877	23.90829879	25.50506428	26.2917748	27.44355836
A0A087WVF8	26.85566845	27.8825618	27.49648018	27.35858803	26.01697198	27.03244112	27.43841167	27.56819319	25.96377964	26.89677566	27.36277364	27.01105335	27.49632779	27.10169393	27.75410753	26.97727363	27.47977397	27.34257103	27.34823945	27.92857864	26.91786572	26.01705696	27.35026452	27.34553492	26.17228359	27.00485326
ENSG00000108733.11	20.23858892	22.49314012	22.97383681	22.59604261	20.92717304	22.22006196	22.94947267	21.43456274	20.4378413	19.93425261	21.68250953	21.20138777	22.66246368	23.8627451	22.54561926	21.16708469	22.18731854	21.44441703	21.71093024	23.8767984	22.86712398	22.96522062	21.51429538	21.77543521	21.61545226	21.73138091
ENSG00000270467.1	21.56256413	22.54740008	28.20885597	26.80562777	24.80926375	27.8046435	22.23915668	23.12905657	27.9267704	26.23547715	20.9785543	26.44688995	26.23143595	26.61498432	25.12186736	26.98467991	27.24726159	25.33398379	28.68742422	27.87308575	22.8106171	22.46413163	25.87100674	26.75569995	22.00157118	21.23087346
ENSG00000288165.1	22.60846062	22.81353018	24.57308198	21.97456946	21.99202692	22.26679313	22.18685012	20.35718564	21.65739656	22.51511808	21.88507007	21.96158692	21.45460689	19.76561232	20.97931495	22.16682022	21.08079799	22.97306054	19.13906207	22.73121222	22.06674324	22.27868852	22.59056682	23.66665744	21.12197504	22.30230601
ENSG00000259490.2	21.76080622	21.56995252	26.07306267	21.87014065	21.5089914	20.83278865	21.92603411	21.91758895	26.44066264	24.01333426	23.73773366	21.70185523	21.38120999	26.11795027	22.53091428	22.72173181	23.27980447	25.93136568	22.17492658	21.51601784	22.59938991	22.96092937	20.49501928	21.79803801	20.95753723	20.6269296
ENSG00000272391.6	28.12750667	28.22379816	22.69834225	28.20134981	27.80254969	27.44434853	27.95288172	26.97541611	27.4676992	27.94268398	27.70549898	27.21567548	28.03296652	28.35439024	28.10139338	27.54310984	27.57909895	27.05858271	27.14160669	27.06393977	28.90839042	27.17892649	27.31872429	28.59138612	27.60498366	28.89070115
ENSG00000126453.11	25.04938826	25.305843	21.6531168	23.95446897	22.40888534	22.92095194	26.16038726	26.36387661	26.09095556	21.77997359	26.43404239	26.07626759	24.01614313	29.28561955	25.6931198	25.42162519	21.19840529	25.33371088	25.04597724	24.78236799	25.93512583	22.24137038	21.35830121	26.04722611	24.24953614	23.35252969
ENSG00000070081.18	26.51936858	24.829535	31.12472428	29.48832367	30.00356715	30.80362777	29.75096533	29.91612944	30.53129549	30.2190501	29.28744819	28.83113697	30.62182851	29.75887951	29.87417104	30.47411683	30.82911154	33.1269254	31.58602559	30.97144721	31.49490786	31.84767195	32.0235989	31.31646022	31.42302086	30.41488052
ENSG00000198431.18	31.85545312	31.34350319	30.99172406	31.8359774	31.83141638	31.5458183	32.16050748	32.13751451	31.79261669	31.72248719	32.32203313	32.15891376	31.6353424	31.77839093	31.9073449	31.70754915	32.35843607	32.80324283	33.40197325	33.54097819	29.95587717	32.12293628	31.75728266	32.17816073	32.15746886	31.95320791
ENSG00000080618.17	29.46594928	25.68466495	28.0454149	28.66989732	21.58250999	27.72786781	27.87155908	21.84790581	28.64797651	24.55414757	27.54274095	27.29360004	24.97718627	29.64218562	29.35621778	28.08734815	28.14287286	27.79215898	27.4172369	25.77796159	21.49741855	25.93952649	27.09113721	27.30921293	28.13521022	25.29607097
ENSG00000224041.3	22.7436207	23.12069727	25.62114729	25.55068808	24.89988977	25.24245396	20.73179033	22.88861715	26.15098881	21.86499792	24.04785014	20.88406937	21.74663107	25.1586935	20.39278845	25.72286172	22.23333044	28.60501899	22.24202115	21.39192397	21.79539794	22.69198966	21.55980792	23.53331854	23.88063654	24.70693523
ENSG00000211807.3	21.22652654	21.00696462	22.95280475	21.32927163	23.88697437	20.0095893	22.82830456	22.62073701	22.11861847	25.12553739	23.77474846	22.95643784	23.93598938	19.5365447	20.48286156	22.89068442	24.89615203	22.06173086	21.92635314	23.13201942	22.78817258	23.15584227	21.72217962	23.24667087	22.75244593	19.67284796
ENSG00000167468.20	30.51465134	30.95781534	28.91450512	30.92457769	31.2881856	31.66063694	31.36264824	30.60593741	31.03249367	30.76580257	31.10499587	31.88135881	31.61636101	30.92287782	30.54120904	30.72004222	30.66534657	29.40859822	31.59703773	32.20533503	30.26338125	31.98773208	30.39325264	30.25383476	31.61025673	30.39222923
ENSG00000164934.15	29.75905419	29.71981381	26.05131898	29.34975852	30.59361381	29.71081187	29.92351551	29.77699589	28.42133627	29.57253648	29.78866315	29.34640177	30.81030924	29.92436532	29.63528185	28.83698566	28.42722376	28.41280292	24.95202632	27.5363071	27.71049989	25.45013518	27.79829113	28.30147122	29.82041834	28.33794367
ENSG00000151131.11	26.60016995	25.09888635	25.3107043	25.9008342	24.29298604	22.58047589	24.58325175	25.44789896	24.28869826	23.83768952	25.09305321	26.10667395	21.10899169	26.03521307	25.36966177	21.36624129	27.08851119	30.57009499	21.95598008	22.057877	21.50947027	24.65534554	24.94440538	26.8633698	26.85078946	25.42873382
ENSG00000203896.10	21.61562136	23.44925028	29.26205974	29.94768041	29.88522668	28.71263316	29.35140237	29.3536754	27.60971092	28.50066466	30.14552333	29.86729349	30.29329307	28.92263684	29.75326284	28.73495707	21.4068822	28.65058084	21.87767842	22.55666281	21.56139802	21.52815451	21.40778682	22.13438566	21.23376762	27.95160399
ENSG00000182621.19	21.3699296	20.69389913	22.69856209	22.16477669	22.18195901	22.19058783	22.04214652	20.81229347	23.46472554	22.05293611	23.6711138	20.65347199	20.53760236	20.84110725	24.86872461	22.02454661	21.80301415	20.34782618	21.76303348	22.44980265	21.74576536	25.02774607	21.11901555	22.35021289	21.73390074	24.03615684
ENSG00000081692.13	23.38495445	21.67729598	20.82090204	22.06791945	22.48589941	25.68546722	25.61969297	24.80035409	23.23845313	21.82986117	25.19595487	26.28515652	25.81171531	26.1493809	26.83990114	20.84282541	22.29303646	22.73486199	23.24576572	26.47926516	22.23376616	23.15766232	21.33886134	21.13954533	23.5079441	24.84455368
ENSG00000164692.19	25.0163557	23.9095811	27.51216633	22.64902982	22.33232538	24.97368756	21.00599883	22.77695867	24.953448	21.89173995	22.21566808	22.52389404	22.15663617	22.10797426	20.41042134	23.05976297	23.65490869	22.54288433	22.30273796	26.47064981	24.03247888	25.33803721	25.87820587	26.89562058	21.52232279	25.64094193
ENSG00000281887.3	25.61543342	25.85109935	23.70947608	32.41817737	33.01722359	32.99985982	32.39624194	32.65256092	32.4942403	33.06336124	32.70960462	32.66978752	32.78089547	32.2780823	32.54960988	32.96598927	27.78948738	23.52635596	29.45167647	20.7382861	29.86422625	30.23249306	31.24030576	31.87759756	32.694179	32.94630393
A0A087WTM7	21.77980864	24.02580416	22.55039552	27.6349877	27.49373466	19.38514076	22.93373057	21.18597214	29.48473705	27.61897925	28.00313819	27.44679532	28.65502474	28.54130137	28.43738012	30.11743511	20.91663237	22.46251699	28.68932525	26.84840345	26.22675893	27.73343857	28.74409888	28.46029615	22.18476361	22.00175371
ENSG00000089063.16	27.57000448	26.51165374	24.01594303	26.69909096	27.7920969	27.74470842	26.39581207	23.4837312	22.23503895	27.10109277	23.0649731	25.86938374	27.77417034	25.81540929	22.18659694	26.58319435	26.26381104	27.34612697	23.02802563	22.36322446	23.83779193	23.61234299	22.52317618	26.99215643	21.1772879	25.65621884
ENSG00000116127.20	25.92555987	28.82480942	22.85605692	27.4710376	27.96735741	27.80931282	26.34121408	21.34992783	22.78147663	27.02970595	27.85043181	26.44591179	27.71174741	27.30556471	26.91923051	28.08684219	27.10249509	26.37726217	26.35821911	29.9549071	23.42650001	27.52738549	27.13094646	21.05237207	26.96708251	21.17909432
ENSG00000276043.5	26.28003117	27.87865024	22.73314114	24.74878249	25.8184357	25.84833181	23.9209801	26.07026019	23.66716671	24.69471453	25.87907109	21.73206472	26.07691995	20.08667013	19.07283901	20.16888753	27.40047766	26.18725812	23.47580664	21.92745296	24.67405991	22.16579395	22.43969293	21.6684598	25.63513997	24.00770006
ENSG00000288475.5	25.0947855	22.05439991	25.95033625	22.64674231	26.05647565	26.24189051	27.22029625	21.90527971	27.75563629	27.52731091	27.27230885	26.26447338	26.01350465	22.00112254	22.72263245	25.55150973	28.79324484	27.8062426	26.14193795	20.49794724	21.6019622	25.25627118	27.93303306	26.14213277	28.19192361	26.97202269
ENSG00000227402.11	28.18309832	28.41562612	29.76442695	24.92206968	23.8524335	26.18929583	22.41980809	23.1709055	27.60094973	27.77661947	25.04218237	23.18567881	23.51857344	25.52061293	24.18955977	27.71456678	25.88606735	26.33058581	28.24934294	27.20499121	23.93391105	23.09495459	24.79728947	24.15244021	25.91467619	21.51431724
A0A087WTX5	26.70648738	26.67141667	26.57758718	26.6907244	24.70472097	27.51246777	23.27156105	21.66304481	26.93370848	23.20423381	23.73438217	25.49167208	25.39063947	23.92651028	25.19614253	27.54627841	26.24310801	25.25270296	26.84002124	26.18557674	22.60391613	21.94485603	25.80641471	26.33468288	24.85913322	24.43052146
ENSG00000087502.19	20.16885769	24.9225688	28.48531304	27.18933354	27.06814962	27.87958531	27.99031798	27.22655684	24.05944943	26.1491289	28.06809836	28.51957105	26.05649632	26.86029419	27.92405378	25.44126441	27.15160825	29.04333023	26.69869365	25.32051577	22.00324939	27.52469821	27.46614382	27.50748593	24.49417735	28.45073302
ENSG00000173436.15	27.51570429	30.48183438	23.41576562	28.55039452	28.2115041	29.21694767	28.81063101	27.57101782	28.08233131	27.78350496	29.11983596	28.46859279	29.38784084	29.67448426	29.33696535	28.73640947	28.71237077	28.69915716	28.26037811	23.61974399	22.60572256	25.17615123	29.20987863	28.45077234	28.81793581	28.55116499
ENSG00000057657.17	23.39898852	21.18557721	26.24167234	26.33919324	20.70842425	21.73828656	22.5762375	22.95951943	22.64859613	22.11355163	20.51847925	24.05979852	21.43362815	21.96559791	24.11878206	22.86861161	23.14467692	21.94984225	20.47645322	21.19773815	23.43972859	20.78869734	22.5236117	24.96710451	20.82091992	24.13805551
ENSG00000111639.8	21.61487258	21.92601494	21.91451054	21.09122429	23.40798009	24.47722811	22.53942922	22.14015999	21.38987475	22.28601539	22.26250442	20.2555073	20.08577788	21.49933338	20.32798199	24.85951242	21.05121547	20.55502525	20.85710478	21.55063886	23.07445436	21.10384008	23.64024569	21.52156378	23.10535162	21.92184071
ENSG00000170180.22	23.00789626	22.53433384	21.92637513	21.76167079	20.49267482	21.08132654	22.97478665	19.15278409	21.99881755	21.63958777	21.76857295	22.47842406	21.33031861	21.93983966	23.16125333	22.85560318	22.67277138	23.08942957	22.29440231	21.69212873	22.51278402	21.60255544	22.29598217	20.35294139	20.94168338	21.62648282
ENSG00000102158.22	29.29528721	28.65205226	31.13473301	30.02722931	29.92337382	29.41367063	29.94865534	30.21442533	29.48164194	30.20990186	29.91598703	30.38040759	29.7501827	30.6625481	30.03052179	29.45818518	29.90970698	31.17194253	30.68244301	29.08113788	30.07711866	29.84252604	30.35856707	30.65753121	29.88059275	29.96375208
